ANO	UF	Codmun6	Codmun7	Munic°pio	ESPVIDA	FECTOT	MORT1	MORT5	RAZDEP	SOBRE40	SOBRE60	T_ENV	E_ANOSESTUDO	T_ANALF11A14	T_ANALF15A17	T_ANALF15M	T_ANALF18A24	T_ANALF18M	T_ANALF25A29	T_ANALF25M	T_ATRASO_0_BASICO	T_ATRASO_0_FUND	T_ATRASO_0_MED	T_ATRASO_1_BASICO	T_ATRASO_1_FUND	T_ATRASO_1_MED	T_ATRASO_2_BASICO	T_ATRASO_2_FUND	T_ATRASO_2_MED	T_FBBAS	T_FBFUND	T_FBMED	T_FBPRE	T_FBSUPER	T_FLBAS	T_FLFUND	T_FLMED	T_FLPRE	T_FLSUPER	T_FREQ0A3	T_FREQ11A14	T_FREQ15A17	T_FREQ18A24	T_FREQ25A29	T_FREQ4A5	T_FREQ4A6	T_FREQ5A6	T_FREQ6	T_FREQ6A14	T_FREQ6A17	T_FREQFUND1517	T_FREQFUND1824	T_FREQFUND45	T_FREQMED1824	T_FREQMED614	T_FREQSUPER1517	T_FUND11A13	T_FUND12A14	T_FUND15A17	T_FUND16A18	T_FUND18A24	T_FUND18M	T_FUND25M	T_MED18A20	T_MED18A24	T_MED18M	T_MED19A21	T_MED25M	T_SUPER25M	CORTE1	CORTE2	CORTE3	CORTE4	CORTE9	GINI	PIND	PINDCRI	PMPOB	PMPOBCRI	PPOB	PPOBCRI	PREN10RICOS	PREN20	PREN20RICOS	PREN40	PREN60	PREN80	PRENTRAB	R1040	R2040	RDPC	RDPC1	RDPC10	RDPC2	RDPC3	RDPC4	RDPC5	RDPCT	RIND	RMPOB	RPOB	THEIL	CPR	EMP	P_AGRO	P_COM	P_CONSTR	P_EXTR	P_FORMAL	P_FUND	P_MED	P_SERV	P_SIUP	P_SUPER	P_TRANSF	REN0	REN1	REN2	REN3	REN5	RENOCUP	T_ATIV	T_ATIV1014	T_ATIV1517	T_ATIV1824	T_ATIV18M	T_ATIV2529	T_DES	T_DES1014	T_DES1517	T_DES1824	T_DES18M	T_DES2529	THEILtrab	TRABCC	TRABPUB	TRABSC	T_AGUA	T_BANAGUA	T_DENS	T_LIXO	T_LUZ	AGUA_ESGOTO	PAREDE	T_CRIFUNDIN_TODOS	T_FORA4A5	T_FORA6A14	T_FUNDIN_TODOS	T_FUNDIN_TODOS_MMEIO	T_FUNDIN18MINF	T_M10A14CF	T_M15A17CF	T_MULCHEFEFIF014	T_NESTUDA_NTRAB_MMEIO	T_OCUPDESLOC_1	T_RMAXIDOSO	T_SLUZ	HOMEM0A4	HOMEM10A14	HOMEM15A19	HOMEM20A24	HOMEM25A29	HOMEM30A34	HOMEM35A39	HOMEM40A44	HOMEM45A49	HOMEM50A54	HOMEM55A59	HOMEM5A9	HOMEM60A64	HOMEM65A69	HOMEM70A74	HOMEM75A79	HOMEMTOT	HOMENS80	MULH0A4	MULH10A14	MULH15A19	MULH20A24	MULH25A29	MULH30A34	MULH35A39	MULH40A44	MULH45A49	MULH50A54	MULH55A59	MULH5A9	MULH60A64	MULH65A69	MULH70A74	MULH75A79	MULHER80	MULHERTOT	PEA	PEA1014	PEA1517	PEA18M	peso1	PESO1114	PESO1113	PESO1214	peso13	PESO15	peso1517	PESO1524	PESO1618	PESO18	Peso1820	PESO1824	Peso1921	PESO25	peso4	peso5	peso6	PESO610	Peso617	PESO65	PESOM1014	PESOM1517	PESOM15M	PESOM25M	pesoRUR	pesotot	pesourb	PIA	PIA1014	PIA1517	PIA18M	POP	POPT	I_ESCOLARIDADE	I_FREQ_PROP	IDHM	IDHM_E	IDHM_L	IDHM_R
1991	17	172125	1721257	TUPIRAMA	59,23	3,11	66,94	84,74	98,82	80,52	63,37	7,15	6,38	69,55	34,00	60,54	46,45	64,12	42,54	67,60	0,00	0,00	0,00	0,00	0,00	0,00	100,00	100,00	0,00	19,77	21,42	0,00	0,00	0,00	16,10	16,14	0,00	0,00	0,00		33,19	15,61	21,34	0,00			0,00	0,00	16,14	16,10	15,61	21,34		0,00	0,00	0,00	28,33	0,00	0,00	0,00	0,00	1,39	1,56	15,64	0,00	0,50	0,00	0,56	0,00	0,00	42,31	56,41	105,77	191,96	0,72	66,83	79,76	87,54	94,71	94,97	100,00	63,62	0,00	74,22	4,69	13,04	25,78	72,35	54,31	31,68	115,70	0,00	736,10	27,11	48,35	73,67	429,38	150,27	28,27	42,81	55,58	0,72																																				0,00	0,00	87,38	0,00	11,66	10,43				83,86	61,38	56,86		0,00	0,00	0,00			7,46	88,34	60	94	66	36	42	28	31	25	25	17	22	103	19	13	10	12	605	6	61	80	40	25	25	28	43	24	21	16	10	70	15	21	7	8	4	494					24	133	99	102	77	631	75	167	58	556	42	92	41	465	20	34	41	180	388	79	80	0	283	218	858	1099	241					1058	815	0,014	0,110	0,238	0,055	0,571	0,429
1991	17	172130	1721307	TUPIRATINS	61,51	3,05	57,04	74,82	88,37	82,58	66,50	6,16	5,00	28,57	13,25	36,82	17,25	40,30	30,43	47,31	11,25	13,28	0,00	32,04	32,12	100,00	56,71	54,59	0,00	89,20	102,26	24,78	0,00	0,00	73,94	75,32	21,22	0,00	0,00		85,30	67,13	17,82	2,95			64,72	66,98	75,32	73,94	45,92	14,99		2,83	0,00	0,00	35,30	38,13	21,22	23,74	9,32	12,20	12,72	7,56	3,90	2,55	7,75	2,31	0,00	56,41	91,51	141,03	239,75	338,47	0,56	28,99	34,87	57,23	66,58	81,73	91,07	47,39	4,02	61,08	11,04	22,06	38,92	93,54	17,17	11,07	210,30	42,24	996,70	73,86	115,84	177,27	642,32	210,30	48,29	74,23	105,02	0,57																																				20,46	16,42	51,61	0,00	45,71	28,81				24,68	27,13	23,40		0,00	5,99	26,55			3,54	54,29	52	61	56	44	31	22	19	18	21	13	20	74	11	13	10	7	474	3	60	65	49	30	31	17	24	18	23	13	16	57	7	11	5	3	3	433					21	100	80	72	67	537	69	178	61	468	47	109	48	359	24	26	27	131	301	56	65	27	251	172	907	907	0					899	899	0,122	0,322	0,421	0,233	0,609	0,525
1991	17	172208	1722081	WANDERL∂NDIA	58,72	3,26	69,26	90,20	86,62	79,40	61,74	3,60	6,87	25,00	18,83	38,77	23,04	41,82	27,03	48,34	20,25	24,70	35,58	17,67	19,22	51,51	62,08	56,08	12,91	83,06	100,86	20,18	18,50	1,86	70,16	70,78	7,42	18,50	0,66		76,32	68,96	23,46	10,28			41,59	48,34	70,78	70,38	60,55	16,41		6,03	0,00	0,00	14,85	20,24	7,42	10,42	19,77	11,48	8,60	6,73	9,70	6,22	8,41	5,01	0,06	58,76	86,35	131,63	229,41	325,31	0,47	29,39	36,86	62,32	71,44	82,89	87,99	35,51	4,56	52,31	13,41	26,79	47,69	90,40	10,59	7,80	161,45	36,79	573,34	71,50	107,97	168,74	422,26	163,68	45,62	74,40	101,06	0,37																																				24,03	20,66	67,64	19,16	40,71	4,21				29,22	33,73	29,75		0,00	10,19	14,29			3,71	59,29	586	693	558	392	320	247	219	223	170	159	127	725	91	73	53	36	4690	18	609	658	531	405	309	285	238	211	158	116	124	694	79	60	47	27	19	4570					213	1084	847	774	727	5295	701	1886	650	4594	570	1185	528	3409	255	279	278	1407	3192	333	658	340	2609	1673	4137	9260	5123					9216	9090	0,115	0,176	0,346	0,153	0,562	0,483
1991	17	172210	1722107	XAMBIOµ	58,83	4,16	68,79	89,62	87,83	79,52	61,91	4,82	6,67	21,53	13,54	33,50	17,61	36,36	24,77	42,85	17,67	21,55	13,54	17,61	20,67	67,55	64,72	57,79	18,91	84,39	99,78	20,80	10,51	0,64	71,59	72,59	2,25	10,51	0,64		82,73	69,21	28,26	7,57			26,59	36,03	73,26	72,47	65,23	16,95		6,76	0,00	0,00	17,10	22,48	4,27	7,70	20,47	16,57	15,27	1,42	9,67	10,41	9,43	10,66	1,30	66,75	108,83	157,95	289,11	430,75	0,52	20,83	26,10	53,38	61,34	76,82	81,35	41,76	4,05	57,21	11,78	23,78	42,79	92,56	14,18	9,71	220,56	44,69	920,98	85,22	132,35	209,58	630,96	222,25	45,56	79,74	111,84	0,47																																				23,20	18,38	63,53	51,58	75,12	15,82				26,74	34,76	30,60		1,22	7,43	16,97			5,29	24,88	653	718	590	456	385	275	242	197	187	156	140	808	123	110	73	52	5200	39	653	760	597	448	364	310	237	206	182	160	125	722	98	91	64	29	38	5081					279	1189	882	875	750	5968	746	2089	690	5222	624	1343	605	3879	277	327	261	1491	3426	495	760	322	2946	1902	1625	10280	8655					10216	10138	0,166	0,123	0,344	0,136	0,564	0,533
1991	21	210005	2100055	AÄAIL∂NDIA	57,69	4,23	82,36	106,51	85,23	80,40	59,53	2,20	5,37	32,89	25,23	39,00	25,50	40,97	29,75	47,12	18,86	21,73	56,20	15,79	17,95	23,98	65,35	60,32	19,82	62,96	76,11	13,93	15,27	0,18	55,84	58,69	3,73	15,27	0,00		64,69	47,17	14,35	2,61			26,02	31,85	58,93	56,44	41,34	9,01		4,49	0,04	0,00	11,41	17,90	7,42	11,32	21,18	14,64	12,07	4,99	8,71	7,45	6,40	6,95	0,64	60,59	99,35	150,43	268,63	470,10	0,62	23,84	30,05	56,03	64,10	78,87	83,41	54,33	3,00	67,22	8,92	18,18	32,78	88,99	24,36	15,07	269,72	40,41	1465,39	79,92	124,83	196,91	906,55	271,92	44,37	77,23	108,31	0,69																																				27,62	25,23	67,26	26,84	80,57	30,21				41,07	31,22	25,33		0,16	7,62	15,48			2,07	19,43	4771	4397	3423	3021	2583	2025	1672	1473	1068	927	638	4879	446	319	193	119	32052	101	4696	4477	3788	3134	2601	1981	1597	1270	1001	753	572	4658	381	264	195	114	95	31575					1847	7036	5397	5102	5656	35750	4473	13366	4359	31277	4036	8894	3936	22384	1964	1911	1877	9463	20972	1399	4477	2319	17745	10823	17431	63626	46195					63132	62622	0,146	0,125	0,344	0,132	0,545	0,565
1991	21	210010	2100105	AFONSO CUNHA	55,35	5,93	96,05	123,67	118,20	77,60	55,41	4,41	1,07	46,26	38,02	61,02	43,39	64,64	60,08	72,05	14,00	16,00	0,00	11,40	13,03	0,00	74,60	70,96	0,00	22,78	28,88	0,00	0,00	0,00	18,99	21,07	0,00	0,00	0,00		24,83	11,25	4,57	0,00			9,31	7,13	21,07	18,99	11,25	4,57		0,00	0,00	0,00	21,23	25,89	33,45	30,78	9,33	5,46	4,13	8,32	6,84	2,92	0,00	1,58	0,00	30,09	44,66	61,11	94,80	120,66	0,39	67,51	74,53	92,02	94,64	97,22	98,05	30,76	6,27	46,10	17,03	32,52	53,90	88,39	7,23	5,42	70,12	21,99	215,71	37,71	54,32	74,99	161,62	70,12	41,00	55,55	62,23	0,26																																				6,47	5,60	81,48	0,00	25,13	60,97				78,93	22,47	21,28		0,00	12,74	23,04			5,10	74,87	384	343	259	196	135	104	91	90	77	57	46	405	33	52	29	17	2333	15	428	325	233	139	118	113	108	77	70	65	48	394	40	27	33	11	18	2247					152	508	399	363	479	2301	313	827	302	1988	252	514	208	1474	181	164	154	795	1616	202	325	212	1100	728	2991	4580	1589					4579	4579	0,055	0,181	0,278	0,122	0,506	0,349
1991	21	210015	2100154	µGUA DOCE DO MARANH«O	56,96	5,81	86,50	111,72	106,06	79,54	58,23	4,55	2,35	63,80	56,30	68,81	59,15	70,72	62,65	74,72	10,07	10,71	100,00	10,11	12,72	0,00	79,83	76,58	0,00	32,06	40,90	2,07	9,32	0,00	30,20	31,07	2,07	9,32	0,00		41,32	28,22	5,97	0,00			14,58	16,19	31,07	30,42	25,19	4,64		0,00	0,00	0,00	2,75	4,38	3,44	3,59	5,04	2,48	1,61	3,35	3,81	1,81	3,96	1,12	0,00	33,85	48,35	75,22	136,33	193,68	0,45	56,69	65,93	80,82	86,78	95,13	97,59	32,75	4,79	50,69	13,96	27,36	49,31	78,41	9,39	7,26	89,32	21,39	292,58	40,96	59,83	98,04	226,40	90,05	38,82	55,86	74,75	0,35																																				2,80	2,22	76,33	0,00	47,07	6,28				68,93	33,39	31,53		0,00	5,10	17,26			7,65	52,93	834	796	641	422	336	230	219	197	204	151	140	854	119	85	67	61	5394	42	842	735	528	385	303	244	201	210	181	150	117	852	106	77	58	43	46	5073					314	1194	927	876	995	5556	738	1976	704	4818	603	1238	544	3581	367	366	337	1676	3608	477	735	423	2645	1733	9540	10467	927					10714	10628	0,025	0,060	0,210	0,045	0,533	0,388
1991	21	210020	2100204	ALC∂NTARA	60,43	5,35	67,87	83,26	99,24	82,39	62,66	4,58	5,72	34,05	26,37	48,65	27,12	51,60	33,10	58,80	23,83	27,30	31,27	17,13	19,12	60,89	59,04	53,58	7,85	69,64	81,01	13,91	0,00	0,32	61,24	62,85	4,95	0,00	0,00		81,62	56,65	20,99	5,93			11,88	22,07	65,05	63,63	47,93	17,23		2,84	0,10	0,00	9,27	11,99	4,95	8,55	10,21	8,28	7,67	3,88	4,95	4,93	2,94	4,93	0,19	36,04	56,41	94,02	166,89	216,25	0,48	46,82	53,23	74,00	79,91	91,82	95,02	37,05	4,56	53,35	12,57	25,42	46,65	87,02	11,79	8,49	116,00	26,43	429,77	46,46	74,54	123,12	309,46	116,19	40,28	60,74	84,07	0,40																																				9,02	4,19	68,12	25,50	21,10	15,89				34,95	35,49	33,14		0,00	10,13	23,09			5,30	78,90	1477	1457	1068	749	650	493	470	433	368	356	297	1620	246	193	127	77	10156	75	1511	1256	860	731	655	506	472	351	356	301	269	1538	200	188	105	59	73	9431					561	2097	1621	1521	1751	10728	1255	3408	1182	9473	997	2153	917	7320	676	644	628	3130	6482	897	1256	458	5126	3535	15594	19587	3993					19435	19403	0,083	0,075	0,271	0,078	0,591	0,430
1991	21	210030	2100303	ALDEIAS ALTAS	57,91	5,93	81,10	104,92	99,63	80,66	59,93	4,25	5,38	63,75	53,80	67,96	57,13	69,87	65,04	73,88	18,27	20,33	30,76	16,62	18,28	69,24	65,11	61,39	0,00	61,42	75,60	4,30	11,99	0,00	54,05	59,70	1,19	11,99	0,00		67,17	30,90	13,74	2,65			35,10	38,17	59,80	54,05	29,71	11,87		1,58	0,10	0,00	4,21	8,54	1,84	2,65	6,84	4,11	3,26	1,54	2,15	2,27	3,56	2,31	0,00	32,91	56,57	78,98	117,53	188,04	0,46	49,08	58,82	83,58	89,75	95,73	97,03	35,11	4,50	51,11	13,84	28,40	48,89	91,88	10,15	7,38	94,82	21,35	332,93	44,28	69,02	97,11	242,33	95,75	38,47	60,98	77,44	0,36																																				4,85	4,41	72,17	0,00	25,61	56,09				40,20	34,57	32,88		0,93	14,09	16,48			6,03	74,39	1616	1363	1031	770	669	558	483	457	363	257	219	1615	181	206	130	80	10046	48	1495	1293	950	750	687	546	466	423	325	272	210	1531	161	140	110	75	40	9474					625	2102	1629	1501	1805	10607	1264	3501	1189	9343	1049	2237	981	7106	681	610	624	3090	6456	829	1293	613	5155	3455	14083	19520	5437					19441	19252	0,041	0,107	0,257	0,078	0,549	0,397
1991	21	210040	2100402	ALTAMIRA DO MARANH«O	57,91	5,37	81,10	104,92	95,33	80,66	59,93	3,96	6,65	53,28	43,31	56,62	44,75	58,51	47,58	63,75	18,42	21,92	0,00	15,40	17,11	100,00	66,18	60,98	0,00	54,44	68,92	3,61	8,68	1,07	47,26	51,04	0,75	8,68	1,07		54,49	35,70	15,40	2,32			21,34	31,46	51,04	47,64	33,24	12,56		1,78	0,00	0,00	3,49	9,13	3,04	7,41	13,59	7,19	4,99	7,53	9,03	5,13	4,41	3,79	0,37	35,26	52,65	78,35	141,03	208,93	0,55	55,43	63,76	77,44	83,02	92,89	95,66	45,86	3,80	60,16	11,18	21,81	39,84	94,48	16,41	10,76	118,27	22,47	542,41	43,64	62,87	106,62	355,76	119,77	40,38	56,15	75,91	0,53																																				13,02	7,32	69,63	0,00	48,82	41,72				48,96	38,03	36,12		0,00	17,83	16,32			8,44	51,18	836	759	609	509	420	317	223	229	151	176	142	889	111	101	82	37	5617	26	833	853	633	522	373	321	250	226	197	153	120	884	89	89	59	28	25	5655					333	1280	981	935	994	6217	771	2273	759	5447	683	1503	663	3944	343	362	373	1743	3793	447	853	390	3085	1930	8737	11272	2535					10307	10178	0,072	0,089	0,270	0,083	0,549	0,433
1991	21	210043	2100436	ALTO ALEGRE DO MARANH«O	52,93	5,34	111,60	142,99	96,01	74,56	51,24	5,11	4,48	61,73	46,59	66,28	53,90	68,69	58,43	73,13	14,89	18,25	0,00	20,79	23,35	100,00	64,32	58,40	0,00	31,61	38,95	3,31	10,46	0,00	30,35	31,19	2,56	10,46	0,00		39,75	27,11	2,04	0,24			13,03	15,29	31,19	30,35	24,55	1,64		0,16	0,00	0,00	9,85	13,18	2,56	3,74	4,20	3,13	2,82	4,07	1,66	0,62	4,15	0,31	0,10	27,27	47,01	65,81	109,69	148,87	0,42	63,70	74,26	88,26	92,86	97,35	98,88	29,42	4,61	46,66	14,70	30,59	53,34	84,12	8,01	6,35	73,25	16,89	215,51	36,95	58,19	83,32	170,89	74,97	39,11	55,69	66,61	0,29																																				6,83	4,34	70,72	7,20	52,52	39,81				68,81	40,15	37,91		0,00	24,98	23,47			8,83	47,48	1053	937	673	548	430	393	339	296	226	209	170	1048	143	125	146	68	6846	42	1047	884	669	544	515	391	351	327	240	231	196	1077	138	121	105	62	36	6933					418	1421	1107	1017	1238	7734	843	2434	819	6891	725	1591	704	5299	445	423	434	2102	4366	704	884	414	3925	2712	12932	13779	847					13501	13192	0,031	0,074	0,209	0,055	0,466	0,356
1991	21	210047	2100477	ALTO ALEGRE DO PINDARê	55,56	6,46	94,76	122,06	103,23	77,86	55,78	3,14	3,46	62,07	52,60	67,27	55,17	69,56	59,01	74,24	18,23	21,42	42,58	14,79	17,20	57,42	66,98	61,38	0,00	32,60	39,15	3,93	0,00	0,00	30,09	30,98	1,06	0,00	0,00		40,99	27,41	5,70	0,00			8,10	8,79	31,46	30,70	25,13	3,38		1,45	0,00	0,00	4,72	6,53	3,13	5,82	6,54	3,30	2,29	1,34	1,29	0,87	0,00	0,73	0,00	25,64	40,74	61,11	94,02	131,63	0,44	65,67	72,35	91,21	93,96	97,93	98,84	33,23	3,87	48,81	13,85	29,10	51,19	91,93	9,60	7,05	68,01	13,15	226,02	33,95	51,85	75,12	165,96	71,81	35,68	51,55	60,21	0,29																																				3,45	2,40	76,72	0,00	43,06	35,25				68,54	38,77	37,75		0,00	5,98	15,99			5,22	56,94	1795	1860	1392	887	677	549	555	636	480	436	309	2158	224	209	91	66	12369	46	1846	1856	1278	859	627	581	637	618	460	331	239	2057	177	150	94	67	41	11915					743	2913	2245	2064	2120	12713	1719	4416	1613	10993	1331	2696	1224	8297	779	848	808	4171	8803	764	1856	829	6156	4019	24285	24285	0					24428	23134	0,033	0,043	0,190	0,039	0,509	0,344
1991	21	210050	2100501	ALTO PARNA÷BA	59,43	5,14	72,94	94,62	97,97	82,39	62,66	4,33	5,62	36,15	24,42	34,70	21,92	36,11	23,29	40,45	23,97	28,74	81,10	13,94	16,72	18,90	62,08	54,54	0,00	57,36	67,60	16,17	5,61	0,65	47,70	47,41	3,24	5,61	0,65		54,55	49,31	23,17	2,40			18,76	26,63	47,41	47,79	45,62	15,36		6,93	0,00	0,00	12,72	15,33	3,69	5,02	17,87	12,67	11,07	4,91	5,43	6,76	4,43	7,17	0,49	40,29	58,76	94,02	154,15	269,84	0,60	46,06	58,97	76,87	86,93	89,58	93,16	51,99	3,48	64,66	9,84	19,91	35,34	88,70	21,14	13,14	152,16	26,46	791,10	48,40	76,59	117,45	491,90	153,97	40,72	64,01	80,24	0,63																																				20,90	13,11	74,86	6,12	23,89	51,35				52,59	33,11	30,30		0,73	5,43	20,81			7,49	76,11	801	709	550	404	383	335	285	208	162	136	106	863	94	92	60	41	5258	29	810	680	504	394	334	317	233	229	166	147	122	804	112	84	71	38	33	5078					328	1087	841	782	964	5669	684	1852	642	4985	545	1168	496	3817	319	340	332	1629	3400	448	680	324	2784	1886	5828	10336	4508					10170	10050	0,127	0,100	0,308	0,108	0,574	0,473
1991	21	210055	2100550	AMAPµ DO MARANH«O	57,59	7,52	82,89	107,18	108,32	80,29	59,36	2,18	2,98	57,91	45,01	59,93	49,09	62,04	53,27	66,34	5,53	7,69	0,00	14,49	20,12	0,00	79,98	72,19	0,00	35,89	45,25	0,00	0,00	0,00	33,89	30,76	0,00	0,00	0,00		50,55	45,88	6,10	0,00			2,96	5,73	30,76	33,89	45,88	6,10		0,00	0,00	0,00	5,19	2,84	0,00	0,00	0,25	1,46	1,88	0,00	0,00	0,89	0,00	1,20	0,00	39,18	70,52	117,53	244,45	282,06	0,48	38,53	41,94	69,51	72,61	83,27	84,78	33,55	3,73	51,75	11,59	25,04	48,25	98,97	11,58	8,93	140,30	26,18	470,74	55,12	94,35	162,81	363,02	141,10	39,41	67,34	89,63	0,41																																				0,00	0,00	81,82	0,00	2,68	34,43				69,24	40,32	34,51		0,50	0,70	7,62			4,59	97,32	412	344	248	199	152	129	126	101	77	78	58	413	40	38	13	7	2439	5	397	333	183	161	151	118	108	95	70	45	41	397	33	21	6	7	4	2169					162	518	405	372	476	2312	286	791	259	2027	223	506	219	1521	170	176	159	793	1596	100	333	178	1042	698	4607	4607	0					4665	4638	0,015	0,020	0,165	0,018	0,543	0,460
1991	21	210060	2100600	AMARANTE DO MARANH«O	56,27	5,08	90,50	116,74	110,73	78,72	57,02	3,72	5,03	50,46	35,87	54,26	42,17	57,04	50,60	62,13	21,86	26,53	32,44	11,01	12,80	37,82	67,13	60,67	29,74	55,64	65,54	13,06	10,51	0,00	48,94	47,46	4,59	10,51	0,00		57,98	56,21	18,03	0,00			24,75	39,01	48,12	49,64	49,65	13,35		2,95	0,25	0,00	7,75	12,05	4,59	7,44	14,72	9,74	7,97	6,35	6,27	4,01	9,27	3,21	0,38	0,00	32,91	65,81	137,90	202,55	0,68	60,38	67,92	80,15	84,73	92,79	94,31	53,77	0,00	69,11	4,00	12,90	30,89	90,22	53,75	34,55	107,77	0,00	579,48	21,56	47,94	96,93	372,43	136,80	23,43	41,75	60,31	0,64																																				11,54	7,07	76,36	9,87	39,61	12,66				51,88	29,34	28,01		0,95	6,08	12,25			8,43	60,39	1939	1568	1230	872	684	607	493	504	388	313	250	2005	195	186	147	80	11517	60	1958	1537	1139	794	660	607	511	415	324	255	192	1897	169	153	105	63	38	10814					743	2433	1853	1792	2349	11427	1504	4034	1397	9923	1278	2530	1183	7393	805	811	778	3764	7701	830	1537	600	5422	3489	14986	22330	7344					22447	17684	0,097	0,109	0,284	0,105	0,521	0,418
1991	21	210070	2100709	ANAJATUBA	57,15	6,06	85,39	110,32	101,45	79,77	58,58	5,56	7,05	42,95	32,63	54,31	36,53	57,45	48,28	64,15	21,28	27,83	100,00	16,89	20,41	0,00	61,83	51,75	0,00	54,56	67,17	6,66	3,21	0,00	46,70	44,07	1,11	3,21	0,00		61,06	56,70	18,14	3,90			13,56	13,48	44,07	46,70	55,59	15,55		2,59	0,00	0,00	18,69	23,85	3,85	4,02	10,92	7,42	6,27	0,21	0,34	3,38	0,23	4,38	0,51	20,15	35,26	58,76	99,39	191,17	0,59	66,87	78,12	87,16	92,94	95,29	97,40	49,43	2,83	63,62	8,90	19,24	36,38	83,00	22,21	14,30	89,59	12,69	442,82	27,17	46,32	76,79	284,97	91,87	32,34	46,55	59,89	0,60																																				14,00	7,63	78,49	0,00	34,93	24,11				55,93	38,82	36,69		0,00	6,26	21,40			7,14	65,07	1163	1271	942	669	447	372	386	320	279	286	227	1328	203	188	127	84	8360	71	1113	1186	851	589	525	398	372	296	247	258	222	1256	221	150	113	95	82	7970					395	1884	1473	1357	1358	9014	1142	3050	1115	7873	952	1908	811	5965	524	479	523	2677	5702	908	1186	519	4416	2977	11969	16330	4361					16516	16105	0,074	0,091	0,260	0,085	0,536	0,388
1991	21	210080	2100808	ANAPURUS	58,13	5,30	79,89	103,39	98,78	80,92	60,33	4,22	5,23	57,05	43,49	59,00	49,63	61,30	52,38	65,17	14,37	18,15	0,00	13,86	15,10	50,80	71,77	66,75	49,20	64,13	78,01	14,81	18,95	1,77	54,61	55,41	3,88	18,95	1,77		65,87	52,82	18,77	4,51			34,40	31,35	55,54	54,94	47,90	12,36		4,09	0,00	0,00	2,64	7,25	5,19	9,62	17,24	9,57	7,07	8,31	10,10	5,05	9,83	3,40	0,00	35,26	50,77	77,10	118,38	167,89	0,45	54,56	65,57	84,25	90,58	94,70	96,31	35,37	5,68	50,83	14,78	28,53	49,17	91,51	9,57	6,88	92,28	26,19	326,40	42,02	63,42	95,23	234,56	92,28	40,96	60,13	73,00	0,33																																				16,82	4,76	76,14	3,52	33,55	42,02				44,46	29,71	27,78		0,00	4,14	10,79			5,32	66,45	823	716	601	404	370	279	262	198	183	123	113	800	101	94	58	28	5205	52	839	678	528	400	365	278	259	192	156	145	104	805	95	86	45	25	44	5044					359	1092	844	800	966	5588	722	1933	701	4866	577	1211	510	3655	337	332	323	1575	3389	432	678	363	2722	1794	6980	10249	3269					10204	10204	0,096	0,126	0,292	0,115	0,552	0,393
1991	21	210083	2100832	APICUM-AÄU	56,99	6,48	86,30	111,47	113,22	79,58	58,29	4,19	5,16	39,27	25,40	44,94	33,58	47,45	33,40	51,61	16,09	18,71	0,00	15,75	16,75	0,00	68,15	64,54	0,00	65,86	79,82	2,44	18,36	0,00	63,29	66,42	0,00	18,36	0,00		74,88	49,07	4,15	1,59			32,83	39,62	66,42	63,29	49,07	2,82		1,33	0,00	0,00	1,34	4,29	0,00	1,24	7,46	4,16	3,17	0,00	3,84	2,43	0,00	2,01	0,00	31,34	47,01	70,52	117,53	169,24	0,45	57,07	66,14	86,42	90,97	97,11	98,78	33,89	5,03	50,52	14,20	28,14	49,48	88,50	9,55	7,12	83,54	21,01	283,13	38,29	58,26	89,10	211,04	83,54	37,48	57,33	71,73	0,35																																				1,88	1,17	77,65	0,00	0,86	46,18				33,58	27,11	25,20		2,38	21,28	8,08			6,44	99,14	850	604	495	322	283	243	201	201	146	133	134	798	115	98	46	23	4706	19	837	592	348	311	248	256	207	141	135	122	125	757	94	80	51	44	22	4366					362	909	700	626	1017	4635	528	1475	518	4108	460	947	419	3161	309	340	308	1501	2937	381	592	242	2180	1522	9072	9072	0					8846	8846	0,042	0,085	0,238	0,067	0,533	0,377
1991	21	210087	2100873	ARAGUAN«	54,64	6,59	100,49	129,21	111,65	76,72	54,16	3,70	3,39	51,16	34,46	51,89	36,10	54,41	42,74	60,52	9,98	11,71	0,00	12,45	14,60	0,00	77,58	73,69	0,00	37,45	46,93	1,01	2,18	0,00	33,18	35,62	0,00	2,18	0,00		46,76	23,90	9,50	1,88			11,04	13,34	35,76	33,32	23,75	8,83		0,67	0,00	0,00	0,00	3,87	1,62	4,13	3,93	3,30	3,07	0,00	0,00	0,73	0,00	0,98	0,00	38,55	62,68	80,59	117,53	150,43	0,42	47,76	54,07	84,90	89,89	96,27	96,87	33,04	5,33	47,70	16,23	31,44	52,30	93,40	8,14	5,88	92,91	24,75	306,98	50,64	70,66	96,88	221,60	93,83	41,96	64,52	76,79	0,30																																				6,53	6,17	77,07	0,00	51,48	15,30				64,24	34,03	33,54		0,00	9,40	8,66			5,70	48,52	769	726	516	348	271	203	207	194	145	163	100	808	97	72	59	26	4727	26	700	654	403	339	252	221	205	204	153	123	106	823	68	60	30	40	26	4404					288	1083	849	773	870	4651	589	1605	561	4063	475	1016	473	3047	311	313	346	1614	3286	338	654	275	2227	1486	9130	9130	0					9374	9282	0,033	0,032	0,184	0,032	0,494	0,394
